,Date,User,Tweet,num_of_likes,num_of_retweet
2370,2022-01-05 17:34:34+00:00,Aylaazari,"@zeustweet_A @Afolabi11850571 @OgbeniDipo Rest pls, you remind me of burnt bitter leaf, acrid and useless",0,0
2371,2022-01-05 17:33:13+00:00,Aylaazari,@edenpison @zeustweet_A @Afolabi11850571 @OgbeniDipo Who said it was to impress a woman? your life must rotate around impressing people. If you can’t read you should probably leave twitter,0,0
2372,2022-01-05 17:32:31+00:00,Aylaazari,"@zeustweet_A @Afolabi11850571 @OgbeniDipo Read better, you are quite dull",0,0
2373,2022-01-05 16:49:11+00:00,Aylaazari,"@EvePillowtalk @CocobyCocoo always a good person, just rest.",0,0
2374,2022-01-05 16:19:31+00:00,Aylaazari,@IamJohnkelvin @i_iyanz @duchessbidex @Emphatic2000 Is ok rest,1,0
2375,2022-01-05 13:32:32+00:00,Aylaazari,@ChiefPresid3nt @ulxma @waniii_x How old are you,0,0
2376,2022-01-05 13:24:22+00:00,Aylaazari,"@IamJohnkelvin @i_iyanz @duchessbidex @Emphatic2000 Lol I’m not, don’t hope",0,0
2377,2022-01-05 12:25:11+00:00,Aylaazari,"@zeustweet_A @Afolabi11850571 @OgbeniDipo You should think better of yourself your thoughts are a reflection of how you see yourself, and it’s quite pitiful….",0,0
2378,2022-01-05 12:23:55+00:00,Aylaazari,"@zeustweet_A @Afolabi11850571 @OgbeniDipo Lol the unit of family is a great morale to build a house, heat your house and build a community and better the society, that my simpleton is advancement.Before our civilization hunter gatherers moved without any care 4 settlement, with larger families bore the need for stability",0,0
2379,2022-01-05 12:12:13+00:00,Aylaazari,"@IamJohnkelvin @i_iyanz @duchessbidex @Emphatic2000 Rubbish, it’s a union you don’t need a leader for an audience of one. You can should have  partners who support and reinforce each others weakness,",0,0
2380,2022-01-05 12:09:29+00:00,Aylaazari,@biggnosa @_jaybee81 @Naija_PR 😭,0,0
2381,2022-01-05 12:09:22+00:00,Aylaazari,@_jaybee81 @Naija_PR Don’t **,0,0
2382,2022-01-05 07:52:47+00:00,Aylaazari,"@IamJohnkelvin @i_iyanz @duchessbidex @Emphatic2000 The Chutzpah, feminist and submit. 😂",1,0
2383,2022-01-05 07:49:51+00:00,Aylaazari,@EvePillowtalk @CocobyCocoo Do you feel better? I hope you do because the only thing that you would ever amount to insults. You can’t go past that.,0,0
2384,2022-01-05 07:48:44+00:00,Aylaazari,@Joshua_ozovehe @Afolabi11850571 @OgbeniDipo I have read more books than you would ever come close to seeing. Ode 😂,0,0
2385,2022-01-05 01:41:29+00:00,Aylaazari,@CocobyCocoo @EvePillowtalk Aswear that’s all I could come up with big otondo,1,0
2386,2022-01-05 01:40:08+00:00,Aylaazari,"@Afolabi11850571 @OgbeniDipo we can speculate as to the what ifs, but I highly doubt that and I’m sure there is science to corroborate that. But working together has brought us where we are and not necessarily by any single sexes effort",1,0
2387,2022-01-05 01:40:00+00:00,Aylaazari,"@Afolabi11850571 @OgbeniDipo Lol I didn’t say any of that, my point is no one can categorically say that if men were not here the world would not have advanced, same way we don’t know if men would feel any motivation to achieve anything without having women around, i belive we complement each other.",3,0
2388,2022-01-04 23:55:05+00:00,Aylaazari,"@Afolabi11850571 @OgbeniDipo We have no proof of this, women may have been forced to build a better place than it is. It was a hypothetical imagination drink cold water",1,0
2389,2022-01-04 23:44:24+00:00,Aylaazari,"@_danielrosado @masonmennenga Your**

 Genesis didn’t correspond with reality. Plants couldn’t have been created before the Sun. That was all it took",0,0
2390,2022-01-04 23:43:04+00:00,Aylaazari,"@jpkm_ @KR3Wmatic This is not rubbish, the question is valid, so you later came hereeeee?",0,0
2391,2022-01-04 23:38:53+00:00,Aylaazari,@_Larenzo @KR3Wmatic Lie!!! This is it 😂 the question remains sinner so you still came here?,0,0
2392,2022-01-04 23:32:50+00:00,Aylaazari,"@demigodgeous @ulxma We are products of nature and nurture. It’s written in some people genes, it’s grown in some other memories.",0,0
2393,2022-01-04 23:31:43+00:00,Aylaazari,@TheGrandVezir @KR3Wmatic She pities you,0,0
2394,2022-01-04 23:29:55+00:00,Aylaazari,@Shibi_bee Amen,0,0
2395,2022-01-04 23:29:04+00:00,Aylaazari,@AramideCastro @ulxma Lol she was talking about vaccines no one said anything about getting rid of it,0,0
2396,2022-01-04 22:59:25+00:00,Aylaazari,"@The_Ronkee Vagina doesn’t run, lol what are you even saying, try and speak coherently don’t let the venom confuse you, slowly articulate your bitterness we would listen regardless https://t.co/cSWmeN4Qkn",0,0
2397,2022-01-04 22:55:40+00:00,Aylaazari,"@AramideCastro @ulxma We can’t just “live” with it, we have to get better at boasting our immunity to reduce its virulence, it has always been a respiratory virus that’s not news, so aspire to be a better WHO leader than saying just live with it 🙄",0,0
2398,2022-01-04 22:51:33+00:00,Aylaazari,"@AmpemKwesiDarko @adeolayinla I think it’s some form@of lens had to go through her older pictures to verify, they are normal in others, must be a new form of makeup or editing but it’s genius, she looks gorgeously antimated",1,0
2399,2022-01-04 22:47:27+00:00,Aylaazari,@Jaydon225 🤣,0,0
2400,2022-01-04 22:40:34+00:00,Aylaazari,@Xynyx2001 I think so,0,0
2401,2022-01-04 22:40:21+00:00,Aylaazari,@AramideCastro @ulxma Yes I read and understand and you are talking air,0,0
2402,2022-01-04 21:35:20+00:00,Aylaazari,@dondekojo We bless Jesus,0,0
2403,2022-01-04 21:33:44+00:00,Aylaazari,"@no_yetty @KR3Wmatic Was bathing this morning and was singing it,",2,0
2404,2022-01-04 21:33:02+00:00,Aylaazari,@AramideCastro @ulxma Oga Head of WHO,7,0
2405,2022-01-04 21:31:45+00:00,Aylaazari,"@NickBeentrill @whiteliongod @ebelee_ Your head basically padlocked your reasoning. I can explain but I don’t have the ability to understand for you. If you can’t understand that’s sad,",0,0
2406,2022-01-04 21:24:43+00:00,Aylaazari,"@NickBeentrill @whiteliongod @ebelee_ I also didn’t say give any body benefit of the doubt, she did something horrible and that’s a fact I’m just saying we understand all the factors at play here, many times society doesn’t pause and think about these things",0,0
2407,2022-01-04 21:23:32+00:00,Aylaazari,"@NickBeentrill @whiteliongod @ebelee_ A psychopath is not a killer only Becos he chooses to, but largely because the ideas and suggestions his consciousness brings to him are unfortunately to skillfully harm and hurt people, activities he is not fully in control or even aware about.",0,0
2408,2022-01-04 21:20:26+00:00,Aylaazari,"@NickBeentrill @whiteliongod @ebelee_ Lol even for psychopaths, I don’t have the time to play Nigeria’s irascible gender games. The point is at the surface it’s easy to blame people but we really are victims of neural network, patterns and chemicals we don’t have monopoly over.",0,0
2409,2022-01-04 19:48:27+00:00,Aylaazari,"@Olu_geena Yes just check online, they’d help you open it within 2 min for example zenith",0,0
2410,2022-01-04 16:49:48+00:00,Aylaazari,"@Beautay4 @foreverdeb_ @Chude__ Lol she didn’t over react hun, little drops of water….",2,0
2411,2022-01-04 16:48:52+00:00,Aylaazari,@mykael_yuddy 😮 I https://t.co/tbszMtqGJq,1,0
2412,2022-01-04 16:28:11+00:00,Aylaazari,@Jaydon225 Lmao,0,0
2413,2022-01-04 16:27:04+00:00,Aylaazari,@whiteliongod @ebelee_ And the decision to either do or not do is based on our proclivities and inner psyche or call it “temperament” things we don’t totally have control over. She hurt ppl valid! But there are certain reasons beyond her control which factored into that and that’s also valid!,0,0
2414,2022-01-04 16:24:51+00:00,Aylaazari,"@whiteliongod @ebelee_ Lol @ starts, I’m Not saying absolve her totally of her actions, society has not been right about a lot things, one of them is how we think of crime, and how we try to mitigate it. Just look at the world and it’s obvious we are doing something wrong…",0,0
2415,2022-01-04 15:34:39+00:00,Aylaazari,"@Judicaelle_ Women lie unprovoked too. 
A lot of humans lie unprovoked,",0,0
2416,2022-01-04 15:31:19+00:00,Aylaazari,"@whiteliongod @ebelee_ — from Sam Harris, “ You can do what you decide to do — but you cannot decide what you will decide to do” 

I rest my case.
ENDS….",0,0
2417,2022-01-04 15:30:49+00:00,Aylaazari,"@whiteliongod @ebelee_ certain ideas come to certain ppl and not others none of them is in control of what appears in their consciousness to do, so we would be more humane to slowly point accusatory fingers at people…",0,0
2418,2022-01-04 15:30:20+00:00,Aylaazari,"@whiteliongod @ebelee_ grew up in loving environment? How would she behave if perhaps she had better parents as role models? Those are questions we would do well to ask before shouting crucify her! 
Everything we do is controlled by actions and agents in our Brains we are not fully in control of…",0,0
2419,2022-01-04 15:30:01+00:00,Aylaazari,@whiteliongod @ebelee_ I only said be cautious when throwing blame and perhaps a bit more sympathetic… we are not in total control and science proves that…,0,0
2420,2022-01-04 15:29:05+00:00,Aylaazari,"@whiteliongod @ebelee_ That’s wrong, if you have done any reading at all on determinism and the place of free will you would Firmly understand that we are products of our nature and our nurture , devices in our life we have no control over, is it possible she would have behaved better if perhaps she…",0,0
2421,2022-01-04 14:59:23+00:00,Aylaazari,"@whiteliongod @ebelee_ Except the decisions you make I primarily controlled by things you can’t control…. I’m not exempting her from blame i’m just saying perhaps we should not be so quick to lay blame,",0,0
2422,2022-01-04 14:42:09+00:00,Aylaazari,@ebelee_ We are all made of our genes and environment,1,0
2423,2022-01-04 12:28:25+00:00,Aylaazari,"@Curious_Jonn Why is it Sinner woman tho, just saying https://t.co/vkGV4xjH24",1,0
2424,2022-01-04 12:19:42+00:00,Aylaazari,@KR3Wmatic Imagine if they were 50? What nonsense,0,0
2425,2022-01-04 12:13:30+00:00,Aylaazari,@Johnjesse___ At least he’d tell you how you will die,0,0
2426,2022-01-04 12:13:10+00:00,Aylaazari,@RexChapman Okkkur https://t.co/JeBhjMFt1H,0,0
2427,2022-01-04 11:17:31+00:00,Aylaazari,@KR3Wmatic Bangs,0,0
2428,2022-01-04 09:23:05+00:00,Aylaazari,@percy_otto @KR3Wmatic Deficient God,0,0
2429,2022-01-04 09:22:24+00:00,Aylaazari,"@NnukwuIjele @4ler @Naija_PR Y’all were the first to intrude into someone’s life where she was happy with her father, learn to respect people but you can’t because what do houseflies understand about respect",0,0
2430,2022-01-04 09:17:21+00:00,Aylaazari,"@NnukwuIjele @4ler @Naija_PR Right after you apologize to the single tree that replaces the air you waste, you don’t deserve to be with the rest of humanity, Fxck out",0,0
2431,2022-01-04 09:13:27+00:00,Aylaazari,"@iNnerLiiight @4ler @Naija_PR You take up space, end your existence",0,0
2432,2022-01-04 09:13:01+00:00,Aylaazari,@pre_ttyfeminine @4ler @Naija_PR Someone you’d wish to be and would never come close,1,0
2433,2022-01-04 09:06:34+00:00,Aylaazari,"@Master_inno Gender / ethnic wars early this morning, Nigerians tho 😆",0,0
2434,2022-01-04 09:04:50+00:00,Aylaazari,"@Postsubman much and you feel you can’t stand it, kindly pay him well for the money he lavished on you in school and factor, the ridiculous inflation and currency depreciation and devaluation naira has undergone!",0,0
2435,2022-01-04 09:04:40+00:00,Aylaazari,"@Postsubman Hi, think well before you do this, the lawyer might be an Ahole, but your baby daddy has been with you through thick and thin, another great guy may come along would you jump to another man when tht happens? 
My opinion, don’t leave him if you can, but if the difference is too…",0,0
2436,2022-01-04 08:57:41+00:00,Aylaazari,"@MohBest2 @Naija_PR E pain you, squirrel to your hole 🕳.",0,0
2437,2022-01-04 08:56:54+00:00,Aylaazari,"@TeddyGambit @MohBest2 @Naija_PR 23 likes from Nigerians is as useless as the Nigerian govt, itself, I would do well without your decayed herd ignorance thank you",0,0
2438,2022-01-04 08:55:08+00:00,Aylaazari,"@4ler @NnukwuIjele @Naija_PR You are the miserable one,",3,0
2439,2022-01-04 08:54:29+00:00,Aylaazari,@NnukwuIjele @4ler @Naija_PR Why are you talking here? You mice,0,0
2440,2022-01-04 08:53:49+00:00,Aylaazari,@4ler @Naija_PR I would be happy I have a Child and love them regardless,0,0
2441,2022-01-04 02:24:09+00:00,Aylaazari,@ChiomaPrisca14 @SandraAdaeze4 @omo_igboo @Naija_PR Want**,0,0
2442,2022-01-04 02:24:01+00:00,Aylaazari,@ChiomaPrisca14 @SandraAdaeze4 @omo_igboo @Naija_PR Address people the way they wanted to be address,1,0
2443,2022-01-04 02:23:17+00:00,Aylaazari,@AsherofLagos You are still awake? 😂,0,0
2444,2022-01-04 02:18:58+00:00,Aylaazari,@AsherofLagos Open the door let me enter,0,0
2445,2022-01-04 02:17:49+00:00,Aylaazari,@Naija_PR Beautiful 🤩,3,0
2446,2022-01-04 02:17:27+00:00,Aylaazari,@_jaybee81 @Naija_PR You didn’t even have a house of your own,6,0
2447,2022-01-04 02:17:06+00:00,Aylaazari,"@SandraAdaeze4 @omo_igboo @Naija_PR She not he,",1,0
2448,2022-01-04 02:16:39+00:00,Aylaazari,"@4ler @Naija_PR May you birth trans and gay children, ode",5,0
2449,2022-01-04 02:15:45+00:00,Aylaazari,@MohBest2 @Naija_PR Yes you are the only disgusting variable in this,2,0
2450,2022-01-04 01:35:11+00:00,Aylaazari,"@ABYalley Your correlation analysis is shocking, and deceptive",1,0
2451,2022-01-04 00:38:40+00:00,Aylaazari,"@Curious_Jonn @mykael_yuddy The backup “so you later came here” is just epic 😂…. Is like they will just sit down and be tabbing you, so you later came hereeeeeee 🎵 😂",1,0
2452,2022-01-04 00:37:03+00:00,Aylaazari,"@Curious_Jonn @mykael_yuddy Aswear, Evil beings, savage af. Like I go juz Dey laugh for hell be that 🤣",1,0
2453,2022-01-03 23:09:38+00:00,Aylaazari,@LabistaLupin @KR3Wmatic The point is so you later went there (came here)….,1,0
2454,2022-01-03 22:03:24+00:00,Aylaazari,@mykael_yuddy 😭,1,0
2455,2022-01-03 21:31:05+00:00,Aylaazari,"@mykael_yuddy So you later came here, so you later came here ?",1,0
2456,2022-01-03 21:23:33+00:00,Aylaazari,"@Unclegold1 @KR3Wmatic Aswear….. 

Plus that woman crying was so good, I was almost crying 😭",1,0
2457,2022-01-03 19:18:32+00:00,Aylaazari,"@ulxma @VivianOkezie_ All the ladies in your family are tall, so beautiful",0,0
2458,2022-01-03 18:56:20+00:00,Aylaazari,"@faithomino @Tarelayefa3 Anyone should be able to open a door for anybody, whoever gets to the door first, and perhaps the woman could draw out his chair and he in turn draw hers out. That seems fair. Perhaps just perhaps we don’t have to throw away the baby with the bath water,",2,0
2459,2022-01-03 17:44:24+00:00,Aylaazari,"@Curious_Jonn @okonta_hilda Can they just leave you alone,  when you watch some atheist videos stupid adverts from Churches pop up what’s their issue",0,0
2460,2022-01-03 14:43:45+00:00,Aylaazari,@NunguaCurry @BCareful_ @Temitayo_GQ That’s what they are good for,0,0
2461,2022-01-03 10:57:57+00:00,Aylaazari,@naejwa_r !!!!!,1,0
2462,2022-01-03 10:53:55+00:00,Aylaazari,"@naejwa_r Stoopppppp when they were watching luffy and zoro and they were like why is he not the captain, look at his power and he is not the captain bla bla 😆 omg goosebumps, when they recruited the giants when luffy finished tht cipher pol guy fast fast, omoooooo",1,0
2463,2022-01-03 10:17:51+00:00,Aylaazari,"@naejwa_r Every fucking time the whole build up my goodness, Zoro cutting water, lucciiiiiiiiiiiii how Luffy won, then how they left nahhhhhhhhh best est",1,0
2464,2022-01-02 22:24:00+00:00,Aylaazari,"@Nnestainless You know, let me admire the bearded jaws and semi 6 pack in peace 😂",0,0
2465,2022-01-02 22:16:55+00:00,Aylaazari,"@Nnestainless Peace. 

Ability to gawk and fawn over fine men/women 😂. And we love eet",0,0
2466,2022-01-02 22:13:24+00:00,Aylaazari,@Comrade_emyness I end it here. You won’t here from my wisdom anymore Ewu 🐐,0,0
2467,2022-01-02 22:12:22+00:00,Aylaazari,"@Comrade_emyness I have a good man Atùrù Hausa, and he’d never lay a hand on his fellow man talk less of a woman go and learn manners … biko.

You can actually be a a better person. Co borrow sense",0,0
2468,2022-01-02 22:05:18+00:00,Aylaazari,@jojoxcvii Jesus,1,0
2469,2022-01-02 22:02:23+00:00,Aylaazari,Every day!! https://t.co/XWQVylizVY,0,0
2470,2022-01-02 21:50:55+00:00,Aylaazari,"@Comrade_emyness Somewhere out there there is a tree whose single purpose is to replace the stench filled oxygen you waste, go find it and apologize!you are a waste to the human existence and a Vomit of what it means to be a Man and a good one at that.Tueh.🤮 
 I would no longer acknowledge you!",0,0
